raw_math_2015_3_all,geoid
37.55582148786822,"36093032700"
43.76992069310013,"36093032901"
44.62672426189101,"36093032902"
35.98074196414376,"36093033002"
43.95139172165407,"36093033003"
38.63324503590238,"36093033004"
33.08021366219324,"36093033101"
40.79601231726665,"36093033102"
9.384781819235002,"36093033200"
39.39992267759881,"36093033300"
11.99889577705655,"36093033400"
7.556026089862651,"36093033500"
41.24403207128252,"36095740100"
40.99473389935599,"36095740200"
41,"36095740300"
39.70561085658553,"36095740400"
38.8193712774208,"36095740500"
47.15446728715544,"36095740600"
40.80503702117682,"36095740700"
52.75132485037797,"36095740800"
43.41419762879746,"36097950100"
43.80543528626302,"36097950200"
43.4709936906166,"36097950300"
44.46891089399035,"36097950400"
46.9584711760749,"36097950500"
37.81205683810924,"36099950100"
38.0000227852366,"36099950200"
38.00000017729975,"36099950300"
40.48713767077005,"36099950400"
42,"36099950500"
41.05161913004385,"36099950600"
64.0791937609542,"36099950700"
74.1104672721969,"36099950800"
42.00003314387818,"36099950900"
40.70605680886895,"36099951000"
36.20367340351213,"36101960100"
40.62419710292188,"36101960200"
50.27177003053531,"36101960300"
36,"36101960400"
42.25074452953216,"36101960500"
41.21929408172066,"36101960600"
33,"36101960700"
32.99991857866917,"36101960800"
33,"36101960900"
45.22393820152641,"36101961000"
29.27649643168742,"36101961100"
28,"36101961200"
30.27595739438147,"36101961300"
32.87703772123938,"36101961400"
37.85164809812662,"36101961500"
63.26141803765851,"36101961600"
37.45339664800598,"36101961700"
31.49762116241329,"36101961800"
21.87724345612492,"36101961900"
28.42797073304389,"36101962000"
32.78521500260059,"36101962100"
32.87310739823987,"36101962200"
48.18993817040663,"36101962300"
64.2798515018994,"36101962400"
64.10588301690278,"36101962500"
64.99369144837551,"36101962600"
54.98817014267831,"36101962700"
56.23570693495829,"36101962800"
57.70205585283924,"36101962900"
64.02958350251937,"36101963000"
73.99998071726648,"36103110101"
60.51922986533748,"36103110102"
45.04918285043635,"36103110200"
29.78806616133343,"36103110300"
40.20817513222818,"36103110401"
61,"36103110402"
61,"36103110501"
61,"36103110502"
61,"36103110600"
,"36103110801"
,"36103110803"
32.19568750502035,"36103110901"
34.010342295139,"36103110902"
16.00020838366414,"36103111001"
19.3290862585602,"36103111002"
38,"36103111100"
21.69332719009365,"36103111201"
,"36103111202"
54.15919879639151,"36103111300"
32.3244371973264,"36103111401"
,"36103111402"
58.42397808737621,"36103111503"
55,"36103111504"
60.99999589302804,"36103111505"
55.04651677559733,"36103111506"
,"36103111601"
,"36103111602"
,"36103111701"
,"36103111703"
,"36103111704"
55.00724098856631,"36103111801"
,"36103111802"
,"36103111803"
,"36103111804"
47.73139887280254,"36103111900"
,"36103112001"
57.00098177160864,"36103112002"
71.05681245836738,"36103112102"
82.22787198052599,"36103112103"
82.81536310745339,"36103112104"
57,"36103112204"
51.33301433385724,"36103112206"
70.3979047366763,"36103112210"
78.46039920186091,"36103112211"
71.72808728586465,"36103112212"
76.70265210491485,"36103112213"
57.68880524009865,"36103112214"
58.99944203088859,"36103122300"
49.21126181871786,"36103122403"
54.56608976798199,"36103122404"
72.91478207853334,"36103122405"
8.004899221082624,"36103122406"
8,"36103122501"
8,"36103122502"
,"36103122601"
,"36103122602"
,"36103122603"
43.50019544464541,"36103122704"
71.47904944443104,"36103122705"
66,"36103122706"
66,"36103122707"
,"36103122801"
36,"36103122802"
,"36103122901"
,"36103122902"
,"36103123001"
45,"36103123002"
,"36103123101"
53.81704042756732,"36103123102"
44.9752728525993,"36103123201"
35.07246134396306,"36103123202"
22.1924749314535,"36103123301"
22,"36103123302"
50.17756974291772,"36103123401"
51.05286750273208,"36103123402"
22,"36103123500"
22,"36103123600"
22,"36103123701"
60,"36103123702"
,"36103123801"
,"36103123802"
54.89947681578145,"36103123900"
55,"36103124001"
54.57208981419377,"36103124002"
59.98292115997448,"36103124101"
54.73286944240111,"36103124102"
50.00889133327927,"36103124200"
45.0994183348533,"36103124300"
50,"36103124401"
45.23414806965786,"36103124402"
45,"36103124500"
45,"36103124601"
45.00903801470654,"36103124602"
59,"36103134702"
,"36103134703"
,"36103134704"
76.39111563218438,"36103134902"
75.90778828323296,"36103134903"
76.32076346968778,"36103134904"
59.03180083620281,"36103134906"
62.81882996258278,"36103134907"
62.24299809386964,"36103135002"
69.05822893201018,"36103135003"
69.31530518985343,"36103135004"
68.9965776342257,"36103135005"
,"36103135101"
,"36103135102"
59,"36103135103"
59,"36103135104"
,"36103135201"
59,"36103135204"
,"36103135205"
,"36103135208"
,"36103135209"
86.16305469564726,"36103135301"
69.55107118531915,"36103135303"
69.87799871006445,"36103135304"
79.06168554589676,"36103135401"
81.22024706331561,"36103135402"
54.59009530980545,"36103135403"
,"36103145602"
,"36103145603"
,"36103145604"
,"36103145605"
,"36103145701"
,"36103145702"
,"36103145703"
,"36103145704"
40.00156566713909,"36103145803"
53.23212528168573,"36103145804"
42.58253813996718,"36103145805"
42.54947103071476,"36103145807"
67.0582873281576,"36103145808"
36,"36103145901"
26,"36103145902"
26.00035899184529,"36103145903"
,"36103146001"
27.35262528241198,"36103146002"
27.56530782983301,"36103146003"
,"36103146102"
29,"36103146103"
,"36103146105"
,"36103146106"
,"36103146201"
,"36103146202"
,"36103146203"
,"36103146204"
,"36103146205"
41,"36103146206"
41,"36103146300"
60,"36103146402"
,"36103146403"
59.90412621648705,"36103146404"
41,"36103146500"
50.03078249720879,"36103146604"
50.00264213725975,"36103146605"
59.24122457932695,"36103146606"
50.63133995418879,"36103146607"
43.27156200992037,"36103146608"
52.48921121963862,"36103146611"
35.86112778142137,"36103146612"
56.13741628946847,"36103146613"
58.22813757516497,"36103146614"
62.83022718321874,"36103146615"
36,"36103146703"
36,"36103146704"
36,"36103146705"
32.94960626341532,"36103146706"
45.15962525041321,"36103146800"
55.985497076094,"36103146901"
56.02639049353067,"36103146902"
49.4539312857468,"36103147001"
28.62370678319083,"36103147003"
39.89910055550009,"36103147004"
27.24502048145757,"36103147100"
28.09307704681837,"36103147200"
28.33627435602519,"36103147300"
41,"36103147401"
51,"36103147402"
48.89972004617063,"36103147501"
51,"36103147502"
50.99392726772714,"36103147503"
50.01016754578119,"36103147601"
50.31320491658728,"36103147602"
50.09914309144582,"36103147701"
50,"36103147702"
,"36103147802"
53,"36103147803"
43,"36103147804"
62.25748417612446,"36103147901"
,"36103147902"
81.08280699788612,"36103158001"
81.82875596473652,"36103158002"
76.89027979768326,"36103158006"
76.4352588019912,"36103158007"
74,"36103158009"
82.13464375233829,"36103158010"
64.10510102407267,"36103158011"
,"36103158102"
53.45508668483716,"36103158103"
52,"36103158104"
76.99952487681499,"36103158107"
56.17534333229136,"36103158108"
52,"36103158110"
,"36103158111"
,"36103158112"
52,"36103158114"
52,"36103158115"
,"36103158116"
84.23153872268081,"36103158202"
84.74395306851311,"36103158203"
36.04837459696086,"36103158205"
65.05677058546958,"36103158206"
64.48679512350196,"36103158207"
47.80528203922866,"36103158304"
36,"36103158306"
36,"36103158308"
36,"36103158309"
,"36103158310"
36,"36103158315"
48.87106071148896,"36103158317"
36,"36103158318"
,"36103158319"
36,"36103158320"
,"36103158321"
36,"36103158322"
56.65828995912667,"36103158323"
36,"36103158401"
36,"36103158402"
,"36103158403"
,"36103158405"
36,"36103158407"
36,"36103158408"
,"36103158409"
36,"36103158410"
47.22959484528004,"36103158502"
42.56244384647899,"36103158505"
41.58131835276103,"36103158506"
35.47064050537236,"36103158507"
35.06136918571841,"36103158508"
39,"36103158509"
48.60083896822133,"36103158510"
44.01155147958654,"36103158511"
44,"36103158512"
32.97648714161029,"36103158604"
42.62417413001451,"36103158605"
39.96447599892425,"36103158606"
39.9491527496005,"36103158607"
48.28814768759707,"36103158608"
44.47141881577242,"36103158609"
60,"36103158704"
,"36103158705"
,"36103158707"
,"36103158708"
,"36103158709"
,"36103158710"
60,"36103158711"
60,"36103158712"
53,"36103158802"
39.60901804323527,"36103158803"
45.30724922935264,"36103158804"
,"36103158900"
,"36103159000"
,"36103159102"
,"36103159103"
,"36103159105"
,"36103159106"
,"36103159107"
,"36103159108"
,"36103159201"
,"36103159203"
,"36103159204"
,"36103159300"
53.92389956855654,"36103159404"
65.69476620213612,"36103159406"
,"36103159407"
34.82883834600609,"36103159408"
71.72756591081689,"36103159410"
53.99947235429266,"36103159411"
54.48999385792428,"36103159412"
23.39971657054076,"36103159505"
25.71215555033474,"36103159506"
54.73421189670022,"36103159508"
9.174973769005851,"36103159509"
63.13126144339063,"36103159510"
40.1359901714693,"36103159511"
53.72562544161126,"36103159512"
57.98046795727836,"36103159601"
84,"36103159602"
,"36103169701"
,"36103169703"
,"36103169704"
,"36103169800"
,"36103169901"
52,"36103169902"
52,"36103170001"
48.13467117217356,"36103170002"
67,"36103170101"
30.3223123118641,"36103170201"
67,"36103170202"
,"36103180300"
19,"36103190401"
52.49738248280562,"36103190402"
19,"36103190403"
57,"36103190502"
57,"36103190503"
57.00003003609605,"36103190504"
19.00688760594281,"36103190601"
19,"36103190603"
19,"36103190604"
26.61036202127358,"36103190704"
39.24041088879693,"36103190705"
28.10428097361557,"36103190706"
36.51120784784356,"36103190707"
48,"36103190708"
28.11827745457135,"36103190800"
28,"36103200901"
28.90156812932625,"36103200902"
25.00002052415946,"36103201001"
41.72366787042449,"36103201003"
77.99996944255827,"36103201004"
,"36103201100"
30.24913541202558,"36103990100"
34.60204407129165,"36105950100"
43.38250501981326,"36105950200"
42.30230411055332,"36105950300"
42.96305587672082,"36105950400"
22.84874454264205,"36105950500"
29.01857140390388,"36105950600"
20,"36105950700"
30.36462407732295,"36105950800"
26.78496316938834,"36105950900"
27,"36105951000"
27.00000076742025,"36105951100"
33.95531041274463,"36105951200"
21.44578444096443,"36105951300"
24.49564741289059,"36105951500"
20,"36105951600"
27.000917615366,"36105951700"
,"36105951800"
20,"36105951900"
42.5451374901388,"36105952000"
43,"36105952100"
43,"36105952200"
42.86064097346543,"36105952300"
37,"36105952400"
37,"36105952500"
46.29572581445399,"36107020100"
24.48035868803446,"36107020200"
43.35422103413195,"36107020300"
32.58810507289671,"36107020401"
49.83593905754603,"36107020402"
42.97855869146952,"36107020500"
46.73273344028841,"36107020600"
43.16560926172835,"36107020701"
42.73078342953291,"36107020702"
38,"36107020703"
50.68945967654892,"36109000100"
71.79414086559922,"36109000200"
60.14551279626446,"36109000300"
65.95594526148221,"36109000400"
76.9383850324144,"36109000500"
59.06658813434563,"36109000600"
37.61093741542783,"36109000700"
18.00394331583282,"36109000800"
23.86325280042868,"36109000900"
49.14177835174365,"36109001000"
55.89361966086761,"36109001100"
56,"36109001200"
56.88071791344962,"36109001300"
53.00292696386119,"36109001400"
62.43608946800994,"36109001500"
36.13389810458707,"36109001600"
35.90714412763124,"36109001700"
45.72375546533953,"36109001800"
42.57447117389973,"36109001900"
44.69356283423127,"36109002000"
37.11810720780436,"36109002100"
36.00000035009788,"36109002200"
58.36312729254531,"36109002300"
32.19217303625325,"36111950100"
,"36111950200"
,"36111950300"
38.32810150458645,"36111950400"
38.37000007226126,"36111950500"
38.36999872746675,"36111950600"
47.2116972182612,"36111950900"
38.3701512250917,"36111951000"
38.37000002501352,"36111951100"
38.27494237678965,"36111951200"
53.61922634458398,"36111951300"
54,"36111951400"
38.37000007226126,"36111951500"
,"36111951600"
,"36111951700"
,"36111951800"
,"36111951900"
,"36111952000"
,"36111952100"
,"36111952200"
,"36111952300"
,"36111952400"
,"36111952500"
39.03149370225545,"36111952600"
28,"36111952700"
30.34190163107238,"36111952800"
28.63407556056027,"36111952900"
32.20605338245068,"36111953000"
34.16361836475788,"36111953300"
34,"36111953400"
34,"36111953500"
43,"36111953600"
42.69732410874998,"36111953700"
43,"36111953800"
43,"36111953900"
42.15030312393796,"36111954000"
,"36111954100"
34.9046138903194,"36111954200"
52.99867834159318,"36111954400"
17.64426064452984,"36111954500"
18.36421191452853,"36111954600"
19.0530542794734,"36111954700"
15,"36111954800"
53,"36111954900"
39.14787140088114,"36111955000"
38.37000567740844,"36111955300"
,"36111955400"
,"36113070100"
,"36113070200"
,"36113070300"
44.94694085143966,"36113070400"
29.05290448253243,"36113070500"
51.44436628729273,"36113070601"
55.99999541940913,"36113070602"
50.24211411877935,"36113070701"
50.59326812458423,"36113070702"
50,"36113070800"
50.58902325911493,"36113070900"
58.99999609136477,"36113071000"
52.44197012329088,"36113072000"
42.62444910012095,"36113073000"
51.220288427199,"36113073500"
64.212200737792,"36113074000"
33.5270534388746,"36113075000"
34.51217963439386,"36113076000"
47.52140035957669,"36113078000"
31.00000230624051,"36115080100"
31.00000227072221,"36115080200"
31.79360195976569,"36115080300"
45.58364480920748,"36115081000"
29.20039514682901,"36115082001"
29.00055072686635,"36115082002"
31.24964745921689,"36115084000"
39.29641660360888,"36115085000"
35.43582317259158,"36115086000"
18.40539957345091,"36115087000"
34.4859808802377,"36115088000"
43.68948615079178,"36115089000"
38.28595412130393,"36115090000"
39.43110162941468,"36115091000"
41.77645487143911,"36115092000"
39.38109787647781,"36115093000"
44.06845036080701,"36115094000"
57.99932061818483,"36117020101"
41.55804200443095,"36117020102"
44.2637797035887,"36117020201"
49.61381169259474,"36117020202"
46.52092438895561,"36117020301"
45.7222254269594,"36117020302"
57.99999194032439,"36117020401"
54.72267570886246,"36117020402"
33.20074987699245,"36117020500"
39.4140854618408,"36117020600"
44,"36117020700"
34.46653821302756,"36117020800"
35.69856721950685,"36117020900"
35.84433242348386,"36117021000"
,"36117021100"
,"36117021200"
36,"36117021400"
39,"36117021501"
48.56380016084471,"36117021502"
41.20574766532097,"36117021600"
29.66753939600475,"36117021700"
26,"36117021800"
42.31036068316617,"36117990100"
,"36119000101"
,"36119000103"
,"36119000104"
,"36119000201"
,"36119000202"
45.94801709972859,"36119000203"
,"36119000300"
,"36119000401"
,"36119000402"
,"36119000500"
,"36119000600"
,"36119000701"
,"36119000702"
,"36119000801"
,"36119000802"
,"36119000803"
83,"36119000900"
,"36119001000"
,"36119001101"
,"36119001102"
,"36119001200"
,"36119001301"
18,"36119001302"
18,"36119001303"
,"36119001401"
,"36119001402"
18,"36119001403"
48,"36119001502"
48,"36119001503"
,"36119001504"
18,"36119001505"
,"36119001600"
,"36119001700"
,"36119001800"
,"36119001900"
66.00105472167087,"36119002000"
,"36119002101"
,"36119002103"
,"36119002104"
,"36119002105"
,"36119002106"
,"36119002107"
66,"36119002201"
81,"36119002202"
,"36119002203"
80.81047219976264,"36119002204"
,"36119002300"
,"36119002401"
8.015935558105543,"36119002402"
8.966987374041441,"36119002403"
,"36119002404"
,"36119002405"
8.078232844156997,"36119002600"
6.213119198765606,"36119002700"
20.00113589163386,"36119002800"
16.64812329149657,"36119002900"
16.1073568132968,"36119003000"
6.358254533221337,"36119003100"
5.938632137752645,"36119003200"
7.087850341860155,"36119003300"
7.211951173075566,"36119003400"
18,"36119003500"
13.67456811374361,"36119003600"
10.68130542857883,"36119003700"
13.23925849894689,"36119003800"
31.20523981165211,"36119003900"
30.93596598150621,"36119004000"
21.05004249005673,"36119004100"
34.33463430045104,"36119004200"
37.99326420534497,"36119004300"
35.39091534012618,"36119004400"
34.05197037447288,"36119004500"
81,"36119004600"
80.99862091080988,"36119004700"
66.00203882271067,"36119004800"
,"36119004900"
54,"36119005001"
50.69124147390166,"36119005002"
,"36119005100"
65.99234057490538,"36119005200"
32.04775326543955,"36119005300"
26.24549946832435,"36119005400"
8.403911060711627,"36119005500"
31,"36119005600"
31.31979430982459,"36119005701"
44.99575968706448,"36119005702"
41.31594652147587,"36119005800"
44.98147381339615,"36119005901"
42.67803269708484,"36119005902"
43.18159262638775,"36119006000"
29.46896794233805,"36119006100"
30.10614189177031,"36119006200"
32.87582794858295,"36119006300"
45.37582123574444,"36119006400"
47.85911362428501,"36119006500"
48.09750233316443,"36119006600"
50,"36119006700"
53.718389677187,"36119006801"
50.00600911854435,"36119006802"
77,"36119006900"
45.10501398769278,"36119007000"
,"36119007100"
70,"36119007200"
76.82628771855789,"36119007300"
69.99999984079437,"36119007401"
69.99979552293087,"36119007402"
69.99990555592505,"36119007500"
70,"36119007600"
77.00140659955018,"36119007700"
,"36119007800"
,"36119007900"
,"36119008000"
,"36119008100"
77,"36119008200"
77.00111816818794,"36119008301"
77.00393640232868,"36119008302"
77,"36119008401"
73.93935176969646,"36119008403"
69.0002705288324,"36119008404"
77.53393555984673,"36119008500"
78.99922748493981,"36119008602"
66.77061978773675,"36119008700"
61,"36119008800"
60,"36119008901"
61.09590462977769,"36119008902"
48.6449368018739,"36119009000"
46,"36119009100"
,"36119009200"
,"36119009300"
,"36119009400"
,"36119009500"
,"36119009600"
77,"36119009701"
77.15905443854687,"36119009702"
77.22380247575457,"36119009703"
50.11369168675375,"36119009800"
54,"36119009900"
46,"36119010000"
54,"36119010100"
82.9968344233673,"36119010200"
82.99910824374496,"36119010300"
51,"36119010400"
54.98302648787113,"36119010500"
65.96949696671263,"36119010600"
69.21323331800174,"36119010701"
46,"36119010702"
46.06459471495713,"36119010801"
46,"36119010803"
46,"36119010804"
57.65893115725552,"36119010901"
49.5790360080446,"36119010902"
44.41222429520932,"36119010903"
64.99945402031156,"36119011000"
37.39987537079311,"36119011101"
61.35017491976817,"36119011102"
25.70973275224793,"36119011200"
60.87990488790118,"36119011300"
58.88101655230421,"36119011400"
50.12600243927236,"36119011500"
50,"36119011600"
61.76408519692048,"36119011700"
69.07112872226634,"36119011800"
61.6878187184568,"36119011902"
67.22042984485502,"36119012000"
69.37788972503226,"36119012101"
67.39830319712348,"36119012102"
63.65840308760874,"36119012200"
64.0232693308941,"36119012301"
73.3669173440135,"36119012303"
74,"36119012304"
78.90793508352679,"36119012400"
76.07889008238807,"36119012501"
76.45292732129769,"36119012502"
78,"36119012503"
80.35570520236263,"36119012600"
75.71456217532668,"36119012700"
80.60831886487733,"36119012802"
,"36119012900"
,"36119013000"
74,"36119013102"
42,"36119013103"
,"36119013104"
65.24863134312328,"36119013201"
56.57287113255277,"36119013202"
42,"36119013301"
42,"36119013304"
42,"36119013400"
42,"36119013500"
42.00053851371421,"36119013600"
42.0476793950516,"36119013700"
75.99624915963489,"36119013800"
74.91538150994016,"36119013900"
46.51055693366393,"36119014000"
30.73647869183237,"36119014100"
27.03291915114371,"36119014200"
27,"36119014300"
27.35938406329378,"36119014400"
27.51225709113926,"36119014500"
54.10190629457233,"36119014604"
64.75043103635674,"36119014605"
72.758267081122,"36119014606"
76.34316737905175,"36119014607"
57.41562686081615,"36119014701"
54.40233767067909,"36119014703"
66.74699947431506,"36119014704"
64.28768945061211,"36119014804"
61.47839967478523,"36119014805"
68.57747317277455,"36119014806"
65,"36119014808"
65,"36119014809"
73,"36119014810"
73,"36119014811"
65.00135845029436,"36119014901"
65,"36119014903"
65,"36119014907"
65.17039024981221,"36119014908"
63.3498332756715,"36119014909"
60.36595117321448,"36119015000"
73.97731827064328,"36119981000"
42,"36119982000"
81,"36119983000"
59,"36119984000"
78.99906038427162,"36119985000"
43.58995339928509,"36121970100"
53.7910266597501,"36121970200"
55.08502687921346,"36121970300"
51.59740238230635,"36121970400"
45.44463466451439,"36121970500"
42.8196766348559,"36121970600"
50.43870570190393,"36121970700"
58.04109457490456,"36121970800"
53.14409528450826,"36121970900"
64,"36121971000"
57.36447965018385,"36121971100"
37.50280094731373,"36123150100"
33.63835428174986,"36123150200"
38.6867910018391,"36123150300"
32.00000102266396,"36123150400"
37.78825497615902,"36123150500"
